DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
04-Nov-15 09:00,24.13,-1.60,1.852
04-Nov-15 10:00,28.21,2.52,1.449
04-Nov-15 11:00,29.91,-4.00,1.207
04-Nov-15 12:00,31.26,4.82,1.706
04-Nov-15 13:00,25.94,-3.15,1.055
04-Nov-15 14:00,24.76,-2.17,0.837
04-Nov-15 15:00,23.91,0.16,1.285
04-Nov-15 16:00,25.47,-0.47,0.148
04-Nov-15 17:00,23.97,4.31,0.480
04-Nov-15 18:00,25.93,0.03,0.402
04-Nov-15 19:00,28.58,4.02,1.989
04-Nov-15 20:00,27.00,-2.69,0.468
04-Nov-15 21:00,31.83,-4.53,0.090
04-Nov-15 22:00,31.54,-3.86,1.904
04-Nov-15 23:00,24.22,-3.96,1.337
05-Nov-15 00:00,23.62,3.43,0.114
05-Nov-15 01:00,30.72,3.12,1.729
05-Nov-15 02:00,27.80,-2.95,0.938
05-Nov-15 03:00,31.78,4.80,1.298
05-Nov-15 04:00,29.76,2.22,1.365
05-Nov-15 05:00,30.66,3.81,0.209
05-Nov-15 06:00,32.15,1.24,1.046
05-Nov-15 07:00,32.00,-1.97,1.040
05-Nov-15 08:00,32.98,1.70,1.298
05-Nov-15 09:00,32.94,2.62,0.997
05-Nov-15 10:00,30.53,-1.47,0.438
05-Nov-15 11:00,29.08,0.99,1.057
05-Nov-15 12:00,23.77,-0.73,0.989
05-Nov-15 13:00,29.69,-1.08,0.816
05-Nov-15 14:00,30.85,-3.89,0.971
05-Nov-15 15:00,32.37,-2.56,1.984
05-Nov-15 16:00,24.17,-1.77,1.346
05-Nov-15 17:00,23.57,3.46,1.558
05-Nov-15 18:00,31.75,-2.41,0.381
05-Nov-15 19:00,23.79,-0.16,0.068
05-Nov-15 20:00,31.83,-3.13,1.623
05-Nov-15 21:00,27.26,4.58,1.517
05-Nov-15 22:00,27.35,0.37,1.593
05-Nov-15 23:00,25.00,1.14,1.178
06-Nov-15 00:00,29.54,2.97,1.191
06-Nov-15 01:00,23.81,3.76,1.743
06-Nov-15 02:00,24.50,0.14,0.407
06-Nov-15 03:00,25.39,3.75,0.274
06-Nov-15 04:00,25.28,-1.72,0.297
06-Nov-15 05:00,28.21,2.70,0.181
06-Nov-15 06:00,24.88,2.94,0.314
06-Nov-15 07:00,25.68,-0.88,1.333
06-Nov-15 08:00,30.31,3.35,0.081
06-Nov-15 09:00,31.86,-2.57,0.252
06-Nov-15 10:00,25.28,3.74,0.126
06-Nov-15 11:00,26.23,0.94,1.892
06-Nov-15 12:00,31.47,-4.31,0.878
06-Nov-15 13:00,30.18,2.60,0.780
06-Nov-15 14:00,23.43,4.80,0.241
06-Nov-15 15:00,29.45,0.66,1.116
06-Nov-15 16:00,28.41,4.34,0.447
06-Nov-15 17:00,31.09,-0.77,0.131
06-Nov-15 18:00,23.66,3.07,0.174
06-Nov-15 19:00,24.99,3.97,1.781
06-Nov-15 20:00,26.31,-4.72,0.645
06-Nov-15 21:00,30.16,3.90,0.086
06-Nov-15 22:00,32.08,1.96,0.549
06-Nov-15 23:00,31.94,-4.34,0.725
07-Nov-15 00:00,25.79,-0.30,1.005
07-Nov-15 01:00,23.68,0.55,1.979
07-Nov-15 02:00,26.31,0.94,0.378
07-Nov-15 03:00,24.20,0.10,0.209
07-Nov-15 04:00,27.53,-0.16,1.128
07-Nov-15 05:00,32.92,3.98,0.329
07-Nov-15 06:00,24.40,-3.92,1.729
07-Nov-15 07:00,23.73,0.65,1.798
07-Nov-15 08:00,27.11,-0.87,1.609
07-Nov-15 09:00,26.66,-0.99,0.248
07-Nov-15 10:00,28.83,2.14,1.368
07-Nov-15 11:00,27.48,1.28,0.253
07-Nov-15 12:00,23.45,-3.20,0.168
07-Nov-15 13:00,25.20,1.08,1.520
07-Nov-15 14:00,25.18,1.97,0.751
07-Nov-15 15:00,26.15,-3.23,1.993
07-Nov-15 16:00,32.90,-3.70,0.771
07-Nov-15 17:00,31.18,-0.43,0.073
07-Nov-15 18:00,23.78,2.56,0.013
07-Nov-15 19:00,31.11,-3.53,1.145
07-Nov-15 20:00,32.64,4.69,0.801
07-Nov-15 21:00,27.10,-2.00,0.040
07-Nov-15 22:00,30.10,2.89,0.881
07-Nov-15 23:00,26.27,-3.62,1.820
08-Nov-15 00:00,24.05,1.61,1.692
08-Nov-15 01:00,24.53,-0.83,0.757
08-Nov-15 02:00,31.59,-1.84,0.132
08-Nov-15 03:00,24.48,4.25,1.234
08-Nov-15 04:00,27.41,2.78,1.734
08-Nov-15 05:00,30.31,2.31,1.238
08-Nov-15 06:00,32.09,2.00,1.295
08-Nov-15 07:00,27.58,2.40,1.212
08-Nov-15 08:00,26.25,-2.88,0.053
08-Nov-15 09:00,27.58,4.49,1.057
08-Nov-15 10:00,26.98,4.46,1.474
08-Nov-15 11:00,32.21,-0.49,1.891
08-Nov-15 12:00,27.01,4.37,0.876
08-Nov-15 13:00,26.58,1.51,0.978
08-Nov-15 14:00,27.52,2.69,1.103
08-Nov-15 15:00,24.48,3.50,0.918
08-Nov-15 16:00,25.34,1.86,1.033
08-Nov-15 17:00,23.89,0.45,1.267
08-Nov-15 18:00,25.04,4.62,1.622
08-Nov-15 19:00,27.32,-1.31,1.740
08-Nov-15 20:00,30.42,4.79,0.057
08-Nov-15 21:00,30.69,-2.59,0.896
08-Nov-15 22:00,28.56,4.86,0.581
08-Nov-15 23:00,25.39,-2.18,1.801
09-Nov-15 00:00,29.72,2.49,0.150
09-Nov-15 01:00,24.62,1.07,1.334
09-Nov-15 02:00,31.82,-2.81,1.227
09-Nov-15 03:00,27.57,-0.26,1.414
09-Nov-15 04:00,25.23,3.68,0.756
09-Nov-15 05:00,28.58,-2.13,1.671
09-Nov-15 06:00,29.61,-3.20,0.028
09-Nov-15 07:00,27.71,-3.47,0.042
09-Nov-15 08:00,29.27,1.23,1.712
09-Nov-15 09:00,24.08,4.30,0.577
09-Nov-15 10:00,31.01,3.82,1.822
09-Nov-15 11:00,30.87,0.76,0.060
09-Nov-15 12:00,28.72,-3.18,1.946
09-Nov-15 13:00,32.31,0.67,1.071
09-Nov-15 14:00,26.56,3.42,0.275
09-Nov-15 15:00,25.89,-1.53,0.461
09-Nov-15 16:00,27.98,-0.88,1.598
09-Nov-15 17:00,30.27,2.22,1.564
09-Nov-15 18:00,23.94,4.22,1.101
09-Nov-15 19:00,26.61,-2.58,1.787
09-Nov-15 20:00,29.16,3.46,1.395
09-Nov-15 21:00,27.96,1.82,0.152
09-Nov-15 22:00,24.90,2.09,0.711
09-Nov-15 23:00,23.13,2.21,1.826
10-Nov-15 00:00,32.01,-0.53,0.510
10-Nov-15 01:00,23.57,-2.12,0.054
10-Nov-15 02:00,27.68,2.95,1.656
10-Nov-15 03:00,26.36,-3.10,1.695
10-Nov-15 04:00,27.73,1.83,0.641
10-Nov-15 05:00,23.71,-2.10,0.102
10-Nov-15 06:00,28.11,2.62,0.874
10-Nov-15 07:00,27.10,2.36,1.114
10-Nov-15 08:00,31.40,0.81,0.766
10-Nov-15 09:00,24.47,4.61,1.313
10-Nov-15 10:00,23.77,2.40,0.173
10-Nov-15 11:00,26.96,2.98,1.174
10-Nov-15 12:00,25.17,3.58,1.758
10-Nov-15 13:00,26.96,-3.09,1.851
10-Nov-15 14:00,26.20,-4.05,0.533
10-Nov-15 15:00,30.92,0.81,0.504
10-Nov-15 16:00,23.26,3.08,1.976
10-Nov-15 17:00,24.58,-3.59,1.957
10-Nov-15 18:00,29.37,-4.95,0.245
10-Nov-15 19:00,27.53,-4.97,1.635
10-Nov-15 20:00,28.65,4.14,0.940
10-Nov-15 21:00,26.59,4.80,0.310
10-Nov-15 22:00,30.00,0.36,1.246
10-Nov-15 23:00,29.17,0.07,1.824
11-Nov-15 00:00,28.56,-2.00,1.425
11-Nov-15 01:00,32.33,-1.29,0.304
11-Nov-15 02:00,23.58,-4.42,1.494
11-Nov-15 03:00,29.50,-3.94,1.608
11-Nov-15 04:00,31.71,0.04,0.262
11-Nov-15 05:00,27.34,-4.81,0.351
11-Nov-15 06:00,31.03,-2.53,1.913
11-Nov-15 07:00,26.07,-4.91,0.118
11-Nov-15 08:00,31.22,-0.28,0.710
11-Nov-15 09:00,25.91,3.86,1.458
11-Nov-15 10:00,29.92,2.73,0.268
11-Nov-15 11:00,26.67,4.50,1.292
11-Nov-15 12:00,26.11,1.37,0.720
11-Nov-15 13:00,30.22,-3.06,0.930
11-Nov-15 14:00,30.94,-3.65,0.739
11-Nov-15 15:00,27.02,-0.10,1.409
11-Nov-15 16:00,31.19,4.42,0.139
11-Nov-15 17:00,26.55,-4.08,0.736
11-Nov-15 18:00,27.13,2.15,0.555
11-Nov-15 19:00,28.05,3.21,1.610
11-Nov-15 20:00,28.24,-4.83,0.749
11-Nov-15 21:00,28.92,-3.55,0.223
11-Nov-15 22:00,27.24,-3.07,1.703
11-Nov-15 23:00,29.00,-4.35,0.113
12-Nov-15 00:00,29.28,-2.21,1.605
12-Nov-15 01:00,30.39,-2.59,0.172
12-Nov-15 02:00,29.00,4.26,1.075
12-Nov-15 03:00,27.35,0.20,0.815
12-Nov-15 04:00,32.40,-0.73,1.291
12-Nov-15 05:00,29.27,-2.35,1.729
12-Nov-15 06:00,29.37,-0.99,0.033
12-Nov-15 07:00,25.33,4.88,0.277
12-Nov-15 08:00,30.42,3.87,0.314
12-Nov-15 09:00,25.09,-4.61,1.877
12-Nov-15 10:00,23.69,0.89,0.455
12-Nov-15 11:00,27.71,4.88,0.122
12-Nov-15 12:00,32.46,-1.34,1.402
12-Nov-15 13:00,29.99,1.37,1.334
12-Nov-15 14:00,28.72,3.94,1.282
12-Nov-15 15:00,26.88,-3.84,0.205
12-Nov-15 16:00,29.27,1.14,0.784
12-Nov-15 17:00,31.42,2.24,0.016
12-Nov-15 18:00,23.19,1.18,0.795
12-Nov-15 19:00,30.49,-2.49,0.297
12-Nov-15 20:00,26.62,0.87,1.324
12-Nov-15 21:00,30.39,0.40,1.628
12-Nov-15 22:00,31.12,1.60,1.690
12-Nov-15 23:00,29.12,0.87,0.746
13-Nov-15 00:00,31.81,-2.02,0.005
13-Nov-15 01:00,32.79,-1.50,1.010
13-Nov-15 02:00,31.34,3.54,0.943
13-Nov-15 03:00,27.75,0.76,1.374
13-Nov-15 04:00,25.66,2.58,0.584
13-Nov-15 05:00,28.48,-1.65,1.204
13-Nov-15 06:00,32.66,3.95,0.429
13-Nov-15 07:00,28.38,0.23,0.724
13-Nov-15 08:00,23.12,-1.17,0.401
13-Nov-15 09:00,24.16,-4.07,0.496
13-Nov-15 10:00,26.72,-2.12,0.986
13-Nov-15 11:00,32.28,3.33,1.938
13-Nov-15 12:00,26.06,3.49,0.665
13-Nov-15 13:00,30.90,-4.06,0.073
13-Nov-15 14:00,26.31,-4.15,0.463
13-Nov-15 15:00,32.99,3.52,1.001
13-Nov-15 16:00,32.95,-3.66,0.876
13-Nov-15 17:00,28.04,-0.79,0.261
13-Nov-15 18:00,23.36,-0.83,0.683
13-Nov-15 19:00,26.61,-1.66,0.425
13-Nov-15 20:00,31.08,-2.37,0.519
13-Nov-15 21:00,31.73,-1.88,0.000
13-Nov-15 22:00,31.43,2.28,0.627
13-Nov-15 23:00,32.50,3.48,1.991
14-Nov-15 00:00,31.67,-0.22,0.127
14-Nov-15 01:00,28.43,3.12,0.646
14-Nov-15 02:00,29.19,0.16,0.968
14-Nov-15 03:00,30.92,4.69,0.607
14-Nov-15 04:00,32.76,-0.26,1.834
14-Nov-15 05:00,32.92,-2.53,1.736
14-Nov-15 06:00,30.57,-0.05,1.196
14-Nov-15 07:00,32.59,2.94,0.182
14-Nov-15 08:00,24.35,2.28,1.224
14-Nov-15 09:00,28.67,1.82,0.849
14-Nov-15 10:00,25.15,4.51,0.719
14-Nov-15 11:00,27.83,-3.30,0.859
14-Nov-15 12:00,32.87,3.29,0.410
14-Nov-15 13:00,24.57,-2.10,0.402
14-Nov-15 14:00,27.85,1.64,0.024
14-Nov-15 15:00,28.63,0.98,1.407
14-Nov-15 16:00,30.08,3.56,0.602
14-Nov-15 17:00,32.39,-0.29,1.477
14-Nov-15 18:00,31.19,-3.81,0.154
14-Nov-15 19:00,28.80,3.30,1.127
14-Nov-15 20:00,32.66,-2.60,0.109
14-Nov-15 21:00,29.36,-1.34,0.468
14-Nov-15 22:00,29.06,-0.97,0.849
14-Nov-15 23:00,31.17,-0.91,1.559
15-Nov-15 00:00,31.49,-1.74,0.718
15-Nov-15 01:00,30.87,-3.97,1.073
15-Nov-15 02:00,27.65,-4.08,1.771
15-Nov-15 03:00,23.12,4.14,1.969
15-Nov-15 04:00,30.60,-2.49,1.168
15-Nov-15 05:00,30.97,-4.36,1.780
15-Nov-15 06:00,27.30,1.84,1.859
15-Nov-15 07:00,23.51,-2.89,1.711
15-Nov-15 08:00,26.09,-2.55,0.327
15-Nov-15 09:00,24.81,4.64,1.163
15-Nov-15 10:00,32.14,-2.30,0.704
15-Nov-15 11:00,23.67,-1.61,1.033
15-Nov-15 12:00,24.30,-1.78,0.276
15-Nov-15 13:00,32.82,2.88,1.004
15-Nov-15 14:00,29.86,-0.41,0.511
15-Nov-15 15:00,23.04,-2.61,1.558
15-Nov-15 16:00,31.90,-0.53,1.385
15-Nov-15 17:00,30.34,-3.43,1.329
15-Nov-15 18:00,24.59,0.13,1.814
15-Nov-15 19:00,31.68,4.56,1.839
15-Nov-15 20:00,23.09,2.17,1.291
15-Nov-15 21:00,25.09,-1.39,1.834
15-Nov-15 22:00,25.88,0.06,1.251
15-Nov-15 23:00,31.81,-2.24,1.462
16-Nov-15 00:00,30.09,-0.93,0.003
16-Nov-15 01:00,24.56,-2.95,1.460
16-Nov-15 02:00,31.39,-2.05,1.779
16-Nov-15 03:00,23.80,4.39,0.612
16-Nov-15 04:00,28.18,1.79,1.264
16-Nov-15 05:00,29.26,3.20,1.820
16-Nov-15 06:00,24.54,-4.52,0.461
16-Nov-15 07:00,32.80,-2.70,0.589
16-Nov-15 08:00,24.44,4.81,1.485
16-Nov-15 09:00,23.48,2.28,0.567
16-Nov-15 10:00,26.82,4.48,0.904
16-Nov-15 11:00,27.63,-1.97,1.336
16-Nov-15 12:00,25.91,-0.98,1.622
16-Nov-15 13:00,24.89,2.83,1.082
16-Nov-15 14:00,25.57,0.79,0.242
16-Nov-15 15:00,25.10,3.04,0.775
16-Nov-15 16:00,30.81,-1.55,0.797
16-Nov-15 17:00,30.41,3.20,0.037
16-Nov-15 18:00,29.43,1.97,0.149
16-Nov-15 19:00,31.37,-1.78,1.487
16-Nov-15 20:00,27.89,2.00,1.319
16-Nov-15 21:00,31.35,-4.25,0.816
16-Nov-15 22:00,29.54,0.87,1.063
16-Nov-15 23:00,29.97,-0.94,1.300
17-Nov-15 00:00,32.93,1.51,1.473
17-Nov-15 01:00,26.26,2.70,1.888
17-Nov-15 02:00,23.20,-1.52,0.916
17-Nov-15 03:00,28.64,2.96,1.441
17-Nov-15 04:00,26.99,0.56,0.922
17-Nov-15 05:00,25.52,0.97,1.124
17-Nov-15 06:00,27.41,0.57,0.174
17-Nov-15 07:00,29.77,0.91,1.769
17-Nov-15 08:00,26.59,-1.90,0.837
17-Nov-15 09:00,26.65,-0.99,1.856
17-Nov-15 10:00,24.90,2.68,0.425
17-Nov-15 11:00,24.42,0.29,1.234
17-Nov-15 12:00,25.49,0.31,1.448
17-Nov-15 13:00,25.31,4.02,0.832
17-Nov-15 14:00,25.37,2.97,0.308
17-Nov-15 15:00,32.21,0.63,0.507
17-Nov-15 16:00,24.44,4.87,0.222
17-Nov-15 17:00,25.13,4.71,0.187
17-Nov-15 18:00,28.16,1.68,1.378
17-Nov-15 19:00,31.63,0.30,0.479
17-Nov-15 20:00,26.69,2.75,1.050
17-Nov-15 21:00,25.03,-4.54,0.060
17-Nov-15 22:00,29.42,-1.63,1.426
17-Nov-15 23:00,29.47,1.87,1.013
18-Nov-15 00:00,30.12,3.80,0.292
18-Nov-15 01:00,27.59,-3.82,1.556
18-Nov-15 02:00,29.15,-4.78,0.017
18-Nov-15 03:00,30.61,-3.63,1.935
18-Nov-15 04:00,30.63,0.24,0.597
18-Nov-15 05:00,28.29,0.90,1.039
18-Nov-15 06:00,24.67,1.68,0.613
18-Nov-15 07:00,24.32,-3.74,1.809
18-Nov-15 08:00,30.16,-0.27,1.102
18-Nov-15 09:00,26.98,-4.71,0.975
18-Nov-15 10:00,27.04,-4.99,0.437
18-Nov-15 11:00,32.08,-0.87,0.319
18-Nov-15 12:00,24.68,-3.31,1.497
18-Nov-15 13:00,29.05,-2.28,1.609
18-Nov-15 14:00,23.24,1.44,1.385
18-Nov-15 15:00,32.85,4.20,1.430
18-Nov-15 16:00,30.13,-2.94,0.349
18-Nov-15 17:00,26.28,3.26,0.076
18-Nov-15 18:00,27.74,-0.97,1.896
18-Nov-15 19:00,30.72,-0.44,0.893
18-Nov-15 20:00,29.70,-3.67,0.085
18-Nov-15 21:00,24.18,-3.74,0.661
18-Nov-15 22:00,25.12,1.67,1.731
18-Nov-15 23:00,32.18,-3.03,1.405
19-Nov-15 00:00,28.36,-1.88,1.567
19-Nov-15 01:00,31.43,-0.64,1.090
19-Nov-15 02:00,32.37,-0.23,1.799
19-Nov-15 03:00,28.98,4.67,1.554
19-Nov-15 04:00,24.36,1.15,0.081
19-Nov-15 05:00,30.89,-3.50,0.339
19-Nov-15 06:00,31.51,1.17,0.472
19-Nov-15 07:00,30.48,-3.56,0.807
19-Nov-15 08:00,25.72,-3.75,0.788
19-Nov-15 09:00,24.98,-2.45,0.166
19-Nov-15 10:00,28.67,2.47,1.631
19-Nov-15 11:00,26.16,3.39,0.987
19-Nov-15 12:00,32.14,-3.29,1.993
19-Nov-15 13:00,23.74,1.69,1.854
19-Nov-15 14:00,28.41,4.70,0.356
19-Nov-15 15:00,23.45,-1.97,0.130
19-Nov-15 16:00,26.07,2.18,1.576
19-Nov-15 17:00,26.21,-2.28,1.814
19-Nov-15 18:00,27.85,1.65,0.155
19-Nov-15 19:00,31.47,0.44,1.950
19-Nov-15 20:00,25.49,4.09,0.868
19-Nov-15 21:00,25.38,-1.69,0.389
19-Nov-15 22:00,27.68,-1.32,1.445
19-Nov-15 23:00,30.43,1.30,0.936
20-Nov-15 00:00,30.25,3.26,0.039
20-Nov-15 01:00,28.37,3.72,0.134
20-Nov-15 02:00,25.10,-3.61,0.107
20-Nov-15 03:00,23.52,2.00,1.019
20-Nov-15 04:00,26.99,3.61,1.129
20-Nov-15 05:00,29.44,2.31,1.060
20-Nov-15 06:00,31.74,-2.50,0.311
20-Nov-15 07:00,29.48,0.75,1.972
20-Nov-15 08:00,25.92,3.66,1.786
20-Nov-15 09:00,28.80,4.30,1.787
20-Nov-15 10:00,25.65,3.03,1.740
20-Nov-15 11:00,29.05,-0.89,1.171
20-Nov-15 12:00,28.96,0.57,1.684
20-Nov-15 13:00,26.02,-1.11,0.465
20-Nov-15 14:00,29.73,-4.77,1.018
20-Nov-15 15:00,31.43,-4.56,0.393
20-Nov-15 16:00,24.87,2.32,0.943
20-Nov-15 17:00,24.62,-3.93,0.527
20-Nov-15 18:00,27.34,0.53,0.225
20-Nov-15 19:00,30.25,1.24,0.667
20-Nov-15 20:00,31.46,-2.85,0.133
20-Nov-15 21:00,27.43,-0.59,0.504
20-Nov-15 22:00,23.50,3.01,0.534
20-Nov-15 23:00,28.66,2.44,0.911
21-Nov-15 00:00,23.89,2.85,0.061
21-Nov-15 01:00,26.49,0.43,0.744
21-Nov-15 02:00,24.76,2.91,0.656
21-Nov-15 03:00,29.24,1.67,0.720
21-Nov-15 04:00,26.39,-0.52,1.592
21-Nov-15 05:00,23.74,3.63,0.545
21-Nov-15 06:00,23.26,3.69,1.319
21-Nov-15 07:00,28.92,0.04,0.390
21-Nov-15 08:00,31.81,3.96,0.056
21-Nov-15 09:00,32.48,-1.21,0.641
21-Nov-15 10:00,31.34,-2.58,0.019
21-Nov-15 11:00,27.55,-4.57,0.198
21-Nov-15 12:00,25.00,-2.47,0.502
21-Nov-15 13:00,30.59,4.71,1.280
21-Nov-15 14:00,31.56,0.72,1.722
21-Nov-15 15:00,27.48,1.01,1.671
21-Nov-15 16:00,28.22,2.36,0.684
21-Nov-15 17:00,24.56,-2.96,1.964
21-Nov-15 18:00,23.88,3.58,1.095
21-Nov-15 19:00,31.13,-2.93,0.915
21-Nov-15 20:00,28.62,-2.27,0.898
21-Nov-15 21:00,29.18,-4.90,0.016
21-Nov-15 22:00,25.52,0.66,1.901
21-Nov-15 23:00,29.42,-0.41,1.224
22-Nov-15 00:00,27.39,-1.76,0.093
22-Nov-15 01:00,25.64,4.26,1.644
22-Nov-15 02:00,29.57,1.03,0.135
22-Nov-15 03:00,26.97,2.06,1.679
22-Nov-15 04:00,32.13,3.75,1.707
22-Nov-15 05:00,27.50,3.10,1.315
22-Nov-15 06:00,25.66,4.52,1.876
22-Nov-15 07:00,28.42,3.78,1.450
22-Nov-15 08:00,31.15,0.57,1.301
22-Nov-15 09:00,25.21,3.78,0.978
22-Nov-15 10:00,32.87,4.30,1.739
22-Nov-15 11:00,31.59,0.53,1.768
22-Nov-15 12:00,24.66,4.75,1.626
22-Nov-15 13:00,32.88,-4.90,1.827
22-Nov-15 14:00,23.58,-4.98,1.813
22-Nov-15 15:00,29.00,0.64,0.182
22-Nov-15 16:00,23.85,-4.63,1.806
22-Nov-15 17:00,28.14,-0.73,1.666
22-Nov-15 18:00,32.40,3.59,0.218
22-Nov-15 19:00,29.89,-0.71,0.422
22-Nov-15 20:00,30.86,3.24,1.698
22-Nov-15 21:00,28.10,-1.75,0.908
22-Nov-15 22:00,29.41,-0.28,0.556
22-Nov-15 23:00,28.96,2.45,0.554
23-Nov-15 00:00,24.12,-3.93,0.180
23-Nov-15 01:00,26.09,-1.25,0.043
23-Nov-15 02:00,28.11,-2.36,1.282
23-Nov-15 03:00,29.75,-2.87,1.556
23-Nov-15 04:00,26.31,0.11,0.625
23-Nov-15 05:00,32.00,2.33,1.156
23-Nov-15 06:00,25.64,4.30,0.209
23-Nov-15 07:00,31.50,-2.81,0.424
23-Nov-15 08:00,29.71,4.59,1.771
23-Nov-15 09:00,25.03,1.84,1.277
23-Nov-15 10:00,31.93,-4.86,0.436
23-Nov-15 11:00,24.14,-1.14,0.320
23-Nov-15 12:00,27.81,3.08,1.412
23-Nov-15 13:00,30.39,-3.60,1.277
23-Nov-15 14:00,29.14,1.54,1.827
23-Nov-15 15:00,31.76,4.94,1.731
23-Nov-15 16:00,29.05,4.44,1.990
23-Nov-15 17:00,24.85,2.10,1.306
23-Nov-15 18:00,28.55,-0.52,0.003
23-Nov-15 19:00,27.80,1.64,1.559
23-Nov-15 20:00,23.79,-4.82,0.815
23-Nov-15 21:00,30.01,-4.79,1.737
23-Nov-15 22:00,27.32,-0.13,1.791
23-Nov-15 23:00,31.34,2.12,1.782
24-Nov-15 00:00,30.80,1.78,0.819
24-Nov-15 01:00,29.28,3.25,1.521
24-Nov-15 02:00,25.41,-3.76,1.390
24-Nov-15 03:00,30.34,0.08,1.664
24-Nov-15 04:00,28.58,-1.38,0.834
24-Nov-15 05:00,27.26,3.14,1.915
24-Nov-15 06:00,27.00,-4.26,1.764
24-Nov-15 07:00,23.58,3.29,1.549
24-Nov-15 08:00,29.27,2.84,0.004
24-Nov-15 09:00,28.67,1.73,1.706
24-Nov-15 10:00,26.05,2.83,1.901
24-Nov-15 11:00,26.63,-1.95,1.755
24-Nov-15 12:00,24.50,0.22,1.698
24-Nov-15 13:00,32.70,2.54,1.012
24-Nov-15 14:00,23.24,4.40,0.017
24-Nov-15 15:00,25.98,-1.30,1.369
24-Nov-15 16:00,31.85,4.40,1.751
24-Nov-15 17:00,24.03,-2.75,0.066
24-Nov-15 18:00,29.12,-4.79,1.220
24-Nov-15 19:00,30.93,2.88,0.906
24-Nov-15 20:00,23.29,1.47,1.490
24-Nov-15 21:00,28.20,-1.98,0.450
24-Nov-15 22:00,28.96,-3.15,1.107
24-Nov-15 23:00,31.84,-1.69,0.796
25-Nov-15 00:00,28.65,-3.66,0.545
25-Nov-15 01:00,28.77,1.17,1.172
25-Nov-15 02:00,26.71,0.76,1.495
25-Nov-15 03:00,27.05,0.55,1.823
25-Nov-15 04:00,23.27,4.75,0.586
25-Nov-15 05:00,26.61,-0.05,1.463
25-Nov-15 06:00,31.66,1.25,0.827
25-Nov-15 07:00,31.30,2.16,1.875
25-Nov-15 08:00,26.28,-3.33,1.369
25-Nov-15 09:00,27.35,-4.18,1.011
25-Nov-15 10:00,30.23,4.25,1.712
25-Nov-15 11:00,27.97,-2.10,0.579
25-Nov-15 12:00,25.56,-3.61,0.416
25-Nov-15 13:00,32.44,1.88,1.894
25-Nov-15 14:00,28.34,-0.94,1.934
25-Nov-15 15:00,26.04,-2.98,0.690
25-Nov-15 16:00,28.66,2.09,0.943
25-Nov-15 17:00,28.26,-4.11,1.762
25-Nov-15 18:00,23.26,-3.21,1.135
25-Nov-15 19:00,28.36,-1.11,0.086
25-Nov-15 20:00,23.06,3.15,0.079
25-Nov-15 21:00,29.36,2.07,1.606
25-Nov-15 22:00,32.91,3.48,0.794
25-Nov-15 23:00,26.28,2.13,0.684
26-Nov-15 00:00,28.59,-0.46,1.451
26-Nov-15 01:00,26.31,1.04,1.565
26-Nov-15 02:00,28.92,-1.27,0.652
26-Nov-15 03:00,23.31,1.40,0.753
26-Nov-15 04:00,32.55,0.18,0.069
26-Nov-15 05:00,27.82,0.86,1.727
26-Nov-15 06:00,24.12,-0.39,1.564
26-Nov-15 07:00,32.92,-3.33,1.755
26-Nov-15 08:00,28.02,-1.73,1.551
26-Nov-15 09:00,23.45,3.53,1.358
26-Nov-15 10:00,25.00,4.63,0.002
26-Nov-15 11:00,31.88,4.39,1.640
26-Nov-15 12:00,24.52,0.06,1.618
26-Nov-15 13:00,32.67,1.46,1.504
26-Nov-15 14:00,30.20,2.80,1.728
26-Nov-15 15:00,31.46,-4.80,0.238
26-Nov-15 16:00,23.19,-0.48,0.976
26-Nov-15 17:00,27.90,3.86,0.700
26-Nov-15 18:00,24.70,2.09,1.830
26-Nov-15 19:00,31.02,-1.26,0.739
26-Nov-15 20:00,29.41,3.22,1.054
26-Nov-15 21:00,26.60,1.85,1.851
26-Nov-15 22:00,24.79,-2.54,1.865
26-Nov-15 23:00,27.65,-0.29,0.264
27-Nov-15 00:00,30.94,-0.51,0.023
27-Nov-15 01:00,32.64,-4.03,0.964
27-Nov-15 02:00,30.92,4.08,0.123
27-Nov-15 03:00,26.18,2.30,1.971
27-Nov-15 04:00,32.49,-2.30,0.799
27-Nov-15 05:00,24.06,2.00,1.142
27-Nov-15 06:00,32.50,0.60,1.020
27-Nov-15 07:00,23.95,-2.50,1.642
27-Nov-15 08:00,24.92,-4.51,1.692
27-Nov-15 09:00,29.86,-1.83,1.473
27-Nov-15 10:00,31.89,-4.06,0.120
27-Nov-15 11:00,30.54,-2.16,1.287
27-Nov-15 12:00,27.82,-3.70,0.976
27-Nov-15 13:00,31.82,0.98,0.447
27-Nov-15 14:00,23.98,-1.75,1.146
27-Nov-15 15:00,32.93,1.56,1.065
27-Nov-15 16:00,27.28,3.54,1.844
27-Nov-15 17:00,25.27,-1.22,1.005
27-Nov-15 18:00,23.78,4.73,1.857
27-Nov-15 19:00,24.15,-2.25,0.484
27-Nov-15 20:00,27.59,3.85,1.709
27-Nov-15 21:00,32.30,-1.70,0.944
27-Nov-15 22:00,23.54,0.36,0.578
27-Nov-15 23:00,26.64,2.07,1.195
28-Nov-15 00:00,23.51,-2.57,0.349
28-Nov-15 01:00,27.87,1.72,1.004
28-Nov-15 02:00,25.06,3.78,0.046
